ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000027297.14	76	82	40	49	61	79	91	88	65	56	49	57	58	68	58	68
ENSMUSG00000034032.15	189	212	175	182	198	158	171	172	115	166	162	169	175	194	166	175
ENSMUSG00000065164.1	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000027298.17	1430	984	880	973	857	1291	1110	1078	1114	1212	1021	1169	973	1057	1005	1284
ENSMUSG00000081056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033943.15	4088	3680	3264	3552	3816	3402	3488	3590	3594	3285	3551	3911	3227	3580	3634	3649
ENSMUSG00000033902.12	1018	877	828	916	902	941	999	970	830	898	842	842	932	968	870	875
ENSMUSG00000098632.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087458.1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098789.7	5	4	1	0	2	2	2	1	0	1	1	4	1	2	0	4
ENSMUSG00000033852.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098488.7	1	9	5	2	5	3	5	6	1	9	4	6	3	2	9	2
ENSMUSG00000074899.6	46	38	54	42	30	39	54	25	28	37	53	55	28	45	31	35
ENSMUSG00000027293.13	239	256	271	240	261	203	248	274	210	201	185	252	219	266	218	213
ENSMUSG00000050211.14	80	61	67	52	76	75	67	79	88	50	54	55	62	69	68	49
ENSMUSG00000087555.1	5	3	0	2	1	3	1	2	1	0	0	2	1	2	0	0
ENSMUSG00000070719.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000046971.7	5	0	1	1	1	2	3	0	0	0	1	2	0	1	1	0
ENSMUSG00000027291.15	1429	1250	1262	1279	1369	1268	1269	1451	1237	1129	1139	1205	1166	1249	1361	1285
ENSMUSG00000033808.16	1155	995	917	1072	1171	937	960	1002	1004	890	939	1034	907	1015	975	1026
ENSMUSG00000062646.12	286	207	194	234	279	221	218	219	219	197	213	210	210	219	228	200
ENSMUSG00000118623.1	3	3	2	3	1	3	0	0	3	2	3	3	1	2	1	0
ENSMUSG00000079110.12	8	14	15	18	10	18	16	27	12	13	15	11	14	8	16	12
ENSMUSG00000027288.16	6821	6149	5879	6371	6922	5494	5995	6389	6297	5253	5693	6945	5472	6186	6197	5939
ENSMUSG00000027287.14	326	355	295	366	383	333	346	366	331	321	355	336	301	350	339	312
ENSMUSG00000027286.16	226	203	199	205	213	187	168	184	203	155	167	214	179	208	212	187
ENSMUSG00000027285.13	470	364	337	371	429	319	353	417	367	337	339	421	311	338	348	298
ENSMUSG00000033705.17	803	834	914	821	935	677	915	911	698	683	629	730	756	764	800	617
ENSMUSG00000065083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027284.16	323	299	337	274	279	321	315	329	292	324	270	291	289	270	310	284
ENSMUSG00000090100.7	3004	2863	2743	2861	3310	2482	2881	2983	2744	2427	2780	2878	2712	2953	3042	2539
ENSMUSG00000087519.8	31	29	21	19	18	14	30	42	33	20	15	24	19	19	21	24
ENSMUSG00000027272.5	2739	2325	2162	2308	2571	2089	2295	2443	2394	2262	2287	2393	2056	2308	2311	2252
ENSMUSG00000054484.14	489	529	496	534	541	495	492	550	499	364	425	510	485	508	512	482
ENSMUSG00000105465.1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000065883.2	14	9	2	7	6	10	5	6	10	7	4	11	7	13	16	8
ENSMUSG00000023572.16	653	586	513	563	699	549	605	620	552	444	547	597	471	583	577	522
ENSMUSG00000023216.13	0	2	2	3	1	0	2	0	1	0	1	5	3	2	1	2
ENSMUSG00000053675.8	1	1	1	3	0	0	5	2	0	0	1	0	0	0	0	0
ENSMUSG00000081313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079103.3	4	10	10	9	4	19	15	10	8	9	6	5	10	14	5	7
ENSMUSG00000074890.4	114	87	85	107	84	91	99	107	90	71	81	75	104	87	96	93
ENSMUSG00000089009.1	1	0	4	1	0	2	1	2	1	2	1	2	1	2	3	0
ENSMUSG00000027259.15	408	374	313	363	387	330	342	383	315	341	352	397	339	402	394	318
ENSMUSG00000050619.14	142	146	134	140	142	112	161	163	132	109	91	144	127	139	134	120
ENSMUSG00000027263.12	742	733	652	739	824	633	720	705	665	632	678	776	620	735	763	721
ENSMUSG00000043909.16	3519	3256	3048	3276	3552	3177	3327	3511	3007	2986	2922	3122	2806	3269	3227	3163
ENSMUSG00000027254.13	15152	14462	14379	14744	13989	14299	15143	16321	14140	13467	13235	14094	14934	15554	14144	14812
ENSMUSG00000087704.1	3	1	2	3	3	3	2	1	4	4	2	1	2	5	2	0
ENSMUSG00000033526.16	1568	1481	1321	1355	1532	1445	1492	1473	1292	1323	1224	1336	1258	1481	1348	1249
ENSMUSG00000000308.14	1218	1141	1257	1223	1449	1121	1123	1322	1240	1047	1031	1324	1076	1260	1255	1294
ENSMUSG00000033498.14	4	6	6	7	3	4	7	4	13	4	6	2	7	2	2	3
ENSMUSG00000033486.14	123	113	89	90	104	99	98	101	103	90	75	71	98	88	83	84
ENSMUSG00000082651.1	3	4	3	3	6	1	3	0	3	10	4	7	5	6	7	6
ENSMUSG00000084140.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027248.13	2032	1944	1718	1896	2060	1695	1899	2002	1851	1852	1838	2061	1670	2009	2052	1761
ENSMUSG00000027246.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046110.15	2	3	9	1	5	7	8	5	9	9	4	5	7	4	3	4
ENSMUSG00000074884.12	381	372	351	454	425	361	391	462	369	358	336	437	346	374	405	408
ENSMUSG00000080374.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000027245.11	80	54	49	42	47	72	61	88	47	46	48	47	62	56	37	47
ENSMUSG00000048222.3	249	200	216	200	260	231	232	231	234	192	179	260	205	213	215	217
ENSMUSG00000081967.1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1
ENSMUSG00000084407.1	1	0	3	0	0	0	0	3	0	2	0	0	4	1	0	0
ENSMUSG00000068479.5	396	340	324	316	335	321	333	363	285	331	348	387	315	355	299	338
ENSMUSG00000027242.14	61	94	71	77	105	71	73	55	63	53	62	78	88	81	71	72
ENSMUSG00000027238.17	881	827	818	789	867	812	826	869	741	710	694	713	756	798	864	728
ENSMUSG00000081264.1	96	103	98	87	80	107	116	100	96	71	68	80	63	66	77	67
ENSMUSG00000084244.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000086913.1	5	2	6	2	3	1	2	4	1	3	0	1	0	4	6	3
ENSMUSG00000060227.15	2637	2244	2109	2254	2607	2134	2269	2707	2353	2081	2240	2371	2129	2471	2198	2246
ENSMUSG00000087767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074881.4	4	0	1	0	1	0	1	2	2	1	3	1	2	0	1	1
ENSMUSG00000033411.16	1044	884	805	1013	972	930	970	994	952	779	805	982	775	864	941	889
ENSMUSG00000027236.8	308	281	251	238	289	221	302	284	259	222	238	257	259	241	248	227
ENSMUSG00000104603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033396.13	774	605	629	639	685	582	656	723	611	642	611	560	636	661	615	623
ENSMUSG00000027233.4	8	2	0	0	2	1	3	1	2	3	2	3	0	3	3	5
ENSMUSG00000060802.8	1391	1205	1207	1540	1490	1156	1408	1518	1329	1116	1235	1703	1582	1434	1487	1333
ENSMUSG00000033368.8	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079966.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070692.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027227.7	196	154	178	186	173	141	181	211	151	133	152	217	153	159	184	142
ENSMUSG00000068452.8	14	17	24	14	17	11	8	13	8	22	4	7	14	16	11	22
ENSMUSG00000027225.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2
ENSMUSG00000027224.14	1	1	2	0	0	0	0	0	3	0	0	0	0	1	2	0
ENSMUSG00000033268.8	1	0	0	0	2	1	3	3	1	1	1	0	2	0	0	0
ENSMUSG00000033256.14	170	136	116	147	150	170	152	158	140	139	142	168	113	140	140	179
ENSMUSG00000088506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027219.13	0	3	3	2	2	1	0	3	1	1	1	2	0	3	2	0
ENSMUSG00000083645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081219.1	9	3	3	2	5	1	5	15	3	7	3	3	0	5	5	14
ENSMUSG00000079071.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027199.14	3879	3251	3129	3277	3487	2898	3189	3330	2988	2817	2982	3367	3137	3122	3010	2835
ENSMUSG00000074876.6	29	14	15	12	17	23	26	29	18	16	21	24	7	16	15	26
ENSMUSG00000033213.16	2	3	0	2	3	0	0	1	2	0	0	2	1	2	2	1
ENSMUSG00000076309.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005802.12	1558	1378	1276	1470	1653	1326	1304	1462	1480	1164	1308	1614	1304	1320	1385	1256
ENSMUSG00000087017.7	9	1	5	3	3	5	7	4	0	3	2	3	1	4	5	1
ENSMUSG00000085633.1	6	0	1	1	8	0	5	4	1	3	1	2	0	1	3	4
ENSMUSG00000005804.14	332	238	232	280	273	288	270	289	261	249	272	265	238	259	251	298
ENSMUSG00000005803.14	82	67	95	95	118	64	55	82	71	76	76	103	72	86	87	85
ENSMUSG00000084372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027200.17	2670	2472	2508	2733	2664	2307	2571	2739	2243	2392	2440	2560	2503	2736	2476	2495
ENSMUSG00000085496.1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086954.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087450.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000035183.14	23	33	23	32	50	7	29	21	27	30	19	43	32	39	24	16
ENSMUSG00000027201.16	2725	2200	2072	2312	2548	2132	2100	2358	2364	2016	2271	2324	1980	2157	2399	2162
ENSMUSG00000065851.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087056.1	49	54	38	45	48	51	49	81	40	57	31	51	57	47	43	39
ENSMUSG00000074872.3	67	61	69	85	110	90	91	103	67	73	75	58	65	75	78	66
ENSMUSG00000027202.12	27	17	9	12	21	20	16	16	12	13	24	18	14	16	10	23
ENSMUSG00000086416.1	6	8	8	4	7	5	6	12	13	3	3	4	12	1	0	4
ENSMUSG00000027203.15	276	219	206	185	257	201	226	230	236	211	206	237	225	211	222	216
ENSMUSG00000085797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027204.13	345	227	237	257	353	229	287	369	234	251	260	287	241	259	260	175
ENSMUSG00000053615.1	0	1	1	0	3	1	2	0	0	2	0	1	3	1	3	1
ENSMUSG00000068394.4	89	83	70	75	105	81	75	105	91	79	86	86	80	106	83	92
ENSMUSG00000035109.14	126	103	116	136	128	146	102	121	114	98	113	110	124	140	81	128
ENSMUSG00000091337.3	1970	1621	1499	1627	1716	1628	1551	1935	1725	1466	1590	1637	1434	1728	1507	1433
ENSMUSG00000035093.16	4607	4161	4028	4354	4535	3778	4009	4210	4038	3534	3638	4221	3813	4013	4027	3861
ENSMUSG00000027206.13	2504	2235	2239	2349	2755	1989	2173	2385	2354	1887	2297	2534	1967	2332	2438	2090
ENSMUSG00000027207.15	362	326	337	356	378	289	324	334	324	267	307	315	278	372	346	267
ENSMUSG00000027209.17	2	2	2	4	7	2	2	4	4	0	0	4	1	0	4	2
ENSMUSG00000027208.14	22	22	22	22	25	14	24	16	16	7	11	12	16	20	28	14
ENSMUSG00000065084.1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000023330.12	140	92	100	72	93	93	91	97	94	74	103	116	93	86	95	101
ENSMUSG00000090353.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060131.11	1	5	0	1	2	1	1	4	2	6	3	10	2	6	7	5
ENSMUSG00000027359.16	217	173	177	180	198	184	191	224	195	185	176	169	176	175	191	182
ENSMUSG00000027360.5	42	36	25	28	28	28	24	33	38	34	21	50	40	35	39	30
ENSMUSG00000027361.15	452	384	357	416	440	400	379	505	361	337	346	394	309	399	381	394
ENSMUSG00000088200.1	4	0	1	2	1	5	2	4	6	2	4	3	2	4	2	5
ENSMUSG00000098024.1	20	16	18	19	19	14	12	18	24	13	25	21	16	23	27	19
ENSMUSG00000027363.15	1736	1510	1435	1596	1708	1391	1397	1566	1434	1256	1383	1608	1373	1542	1619	1436
ENSMUSG00000027364.14	1	6	1	0	0	0	1	0	1	0	0	2	1	1	4	0
ENSMUSG00000074846.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027365.14	2885	2341	2313	2387	2646	2326	2476	2424	2481	2002	2407	2713	2263	2285	2344	2272
ENSMUSG00000081894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027366.12	1395	1362	1205	1353	1420	1199	1270	1273	1314	1290	1361	1556	1226	1403	1433	1374
ENSMUSG00000098896.1	13	18	7	14	8	10	11	4	8	8	10	7	8	10	3	7
ENSMUSG00000001998.15	623	549	486	468	603	574	580	577	499	455	517	480	498	506	503	486
ENSMUSG00000092918.1	3	0	4	5	7	6	2	3	2	8	7	2	3	4	2	3
ENSMUSG00000001999.15	93	99	92	102	119	69	91	114	80	90	84	82	95	111	104	97
ENSMUSG00000034906.15	18	19	21	18	42	11	28	16	18	11	21	27	26	27	19	24
ENSMUSG00000074825.4	43	54	51	71	86	29	44	65	59	41	36	67	42	63	48	26
ENSMUSG00000044145.2	59	44	38	32	49	41	32	62	38	42	35	50	31	64	26	35
ENSMUSG00000003660.10	2814	2563	2257	2409	2525	2412	2228	2719	2438	2101	2130	2610	2179	2474	2374	2386
ENSMUSG00000003662.10	465	412	421	456	526	455	398	423	449	399	373	459	429	405	412	462
ENSMUSG00000034850.15	1522	1379	1231	1357	1375	1274	1376	1433	1253	1158	1024	1300	1219	1372	1293	1275
ENSMUSG00000103957.1	6	2	6	4	4	8	4	4	6	3	1	5	0	4	1	8
ENSMUSG00000027367.16	1112	1070	990	1046	1108	1052	1009	1071	1027	873	953	1115	955	1006	1048	941
ENSMUSG00000027368.6	8	7	3	6	5	7	6	10	6	6	8	7	2	10	8	6
ENSMUSG00000050468.12	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1
ENSMUSG00000058620.5	54	70	60	93	64	40	52	58	54	65	55	70	70	64	72	38
ENSMUSG00000046338.4	7	5	8	9	7	9	15	11	3	9	3	8	15	5	2	1
ENSMUSG00000027371.10	88	80	93	69	88	119	89	116	104	104	89	77	81	85	108	103
ENSMUSG00000079056.12	1025	848	755	925	912	1011	876	873	936	776	861	1014	820	923	854	900
ENSMUSG00000084628.1	19	17	11	14	9	26	22	27	10	26	12	14	20	11	19	9
ENSMUSG00000118630.1	46	33	28	25	39	52	51	38	25	52	38	27	30	33	30	33
ENSMUSG00000027376.15	4	7	16	9	20	7	20	29	11	9	8	16	14	28	22	11
ENSMUSG00000083648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034800.15	105	97	85	97	81	91	100	108	96	81	114	103	83	87	99	109
ENSMUSG00000027374.12	479	537	477	498	566	441	533	557	449	419	426	529	434	536	545	455
ENSMUSG00000027375.14	4092	3455	3706	3810	3938	3100	3289	3548	3338	2694	2794	3694	3038	2971	3485	3349
ENSMUSG00000089264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087162.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000027377.2	0	9	4	8	8	11	8	14	3	9	13	12	9	17	6	8
ENSMUSG00000027378.16	187	189	141	176	202	149	173	225	198	164	139	198	179	159	171	171
ENSMUSG00000051319.6	105	85	70	74	85	59	79	114	100	68	80	94	72	95	97	81
ENSMUSG00000027379.13	6	3	4	6	4	4	3	4	7	5	3	4	1	4	4	1
ENSMUSG00000027380.10	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000093203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027381.16	87	87	72	79	84	83	77	97	65	86	72	93	79	103	80	60
ENSMUSG00000074813.14	8	11	19	18	17	15	23	12	11	24	17	9	16	22	19	14
ENSMUSG00000085750.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000079053.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082350.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074812.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109931.1	4	4	5	7	3	3	6	6	2	0	9	2	2	9	5	3
ENSMUSG00000080789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014355.10	3125	2820	2500	2774	3072	2613	2713	3006	2751	2451	2466	2983	2472	2700	2778	2699
ENSMUSG00000014361.5	791	893	882	738	1017	788	785	798	936	683	625	819	750	810	937	790
ENSMUSG00000085036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087785.1	9	19	9	6	15	5	11	12	8	8	6	2	5	8	14	10
ENSMUSG00000014353.15	1103	992	955	1033	1099	923	902	1137	988	841	958	1084	861	1066	928	954
ENSMUSG00000027386.9	28	20	33	24	43	41	19	33	25	43	27	39	39	32	33	37
ENSMUSG00000092719.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027387.11	62	58	80	72	100	66	67	112	75	85	115	81	76	74	66	70
ENSMUSG00000082339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087267.1	0	1	0	1	1	1	0	0	0	1	2	0	0	0	2	2
ENSMUSG00000074807.3	49	40	31	47	50	43	37	37	61	39	39	60	48	45	55	45
ENSMUSG00000042851.17	967	644	606	640	782	655	594	827	697	633	734	655	677	719	626	659
ENSMUSG00000090248.1	45	23	14	15	23	21	24	28	27	18	20	20	24	21	32	18
ENSMUSG00000079051.5	6	1	6	4	5	3	9	7	4	1	6	9	6	2	1	6
ENSMUSG00000087151.1	4	5	4	5	8	2	7	11	3	5	3	8	1	1	12	8
ENSMUSG00000027394.13	724	655	534	588	582	634	569	608	700	541	552	665	603	577	609	625
ENSMUSG00000027395.15	256	268	215	234	230	273	252	273	223	226	195	226	206	267	235	229
ENSMUSG00000037938.4	107	83	80	80	82	65	69	87	58	58	47	74	66	83	92	82
ENSMUSG00000084826.7	1	1	1	0	1	2	1	2	1	1	1	1	1	1	1	1
ENSMUSG00000082274.1	14	11	18	23	20	17	22	18	23	13	19	22	16	14	10	19
ENSMUSG00000086652.1	2	3	0	2	1	4	1	0	0	1	5	0	3	1	1	3
ENSMUSG00000103532.1	10	4	10	13	17	13	15	13	13	7	20	20	5	8	17	9
ENSMUSG00000103009.1	45	39	42	46	43	40	35	55	60	33	37	33	35	35	46	56
ENSMUSG00000027397.14	1917	1641	1534	1696	1768	1741	1709	1948	1611	1501	1540	1801	1456	1577	1609	1768
ENSMUSG00000087528.1	3	0	0	0	1	0	1	0	1	0	0	0	2	0	1	2
ENSMUSG00000056738.11	10	6	4	10	2	9	9	4	5	5	5	9	3	3	9	7
ENSMUSG00000085485.1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048327.6	17	12	8	12	15	6	17	15	6	15	10	19	18	13	14	12
ENSMUSG00000085498.1	7	4	3	2	8	3	4	8	1	3	2	1	2	3	3	7
ENSMUSG00000027399.1	16	15	12	20	16	16	18	25	8	15	12	9	19	16	18	21
ENSMUSG00000065057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027398.13	6	3	1	5	0	2	0	2	0	1	0	0	1	0	2	1
ENSMUSG00000074805.5	3	1	2	3	1	1	2	2	4	3	0	7	3	1	3	0
ENSMUSG00000081888.1	2	1	0	1	3	3	2	3	2	0	2	0	2	1	3	1
ENSMUSG00000043727.5	1	0	3	2	6	1	4	5	1	2	0	1	2	1	6	1
ENSMUSG00000086637.1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2
ENSMUSG00000087015.1	3	1	1	0	2	0	2	1	2	1	2	3	5	1	0	2
ENSMUSG00000037902.18	3418	3129	2855	3025	2853	3373	3048	3445	3135	3018	2824	3223	2971	3306	3038	3154
ENSMUSG00000027400.11	1429	851	663	991	736	1246	853	1088	1000	1196	1073	1074	783	1071	960	1371
ENSMUSG00000084328.1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0
ENSMUSG00000037885.18	533	495	502	497	534	485	518	590	494	448	433	492	434	527	478	526
ENSMUSG00000100255.1	2	2	4	2	3	3	1	2	5	3	4	3	3	2	9	1
ENSMUSG00000027401.9	11	3	2	0	7	5	12	2	6	5	6	7	12	8	0	2
ENSMUSG00000098347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074804.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027403.12	3	0	1	5	1	0	1	0	3	5	1	1	2	1	2	0
ENSMUSG00000027404.15	270	284	193	244	202	239	210	303	227	175	216	240	233	258	208	212
ENSMUSG00000060332.9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027405.16	635	565	528	578	656	560	574	606	587	499	515	542	540	598	585	570
ENSMUSG00000080610.1	8	8	3	6	2	4	2	3	5	2	5	12	5	22	9	7
ENSMUSG00000065287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027406.13	1833	1572	1599	1724	1908	1513	1532	1849	1677	1373	1478	1736	1548	1738	1690	1690
ENSMUSG00000053552.14	180	128	143	104	166	145	155	152	113	139	97	131	135	147	159	115
ENSMUSG00000083483.3	1	3	0	0	1	1	0	0	0	1	4	1	1	2	0	0
ENSMUSG00000027408.7	70	41	34	60	39	40	62	56	44	43	40	55	40	63	40	43
ENSMUSG00000082985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049692.7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000037773.14	335	258	250	296	272	297	258	291	228	261	265	291	284	293	257	235
ENSMUSG00000027411.17	388	381	369	356	450	365	406	397	358	347	339	397	335	405	373	386
ENSMUSG00000027303.18	2656	2383	2102	2473	2489	2164	2241	2353	2290	2195	2104	2321	2153	2293	2264	2371
ENSMUSG00000115955.1	133	116	119	113	104	131	137	113	99	123	103	129	104	146	126	106
ENSMUSG00000077004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060029.13	1	0	2	0	0	1	0	5	1	0	0	0	0	0	1	0
ENSMUSG00000037740.8	230	175	206	232	211	218	219	241	201	181	160	188	190	215	203	181
ENSMUSG00000027301.7	35	55	80	27	152	34	105	108	18	44	36	46	103	105	72	36
ENSMUSG00000037727.6	3	37	55	6	99	3	26	63	1	4	14	23	27	30	29	3
ENSMUSG00000027300.10	240	165	178	169	183	168	185	212	167	169	148	157	177	164	170	204
ENSMUSG00000079043.3	44	61	53	45	40	51	55	45	36	51	43	58	30	30	41	48
ENSMUSG00000037703.14	2138	1755	1526	1917	1577	2030	1896	1875	1788	1864	1609	2018	1867	1917	1874	2083
ENSMUSG00000068290.11	221	224	217	218	257	225	206	242	206	171	160	205	206	242	226	215
ENSMUSG00000074797.11	295	206	179	240	217	270	189	246	217	181	156	247	181	217	206	242
ENSMUSG00000074796.10	116	97	85	103	107	159	90	107	79	80	73	68	95	99	100	123
ENSMUSG00000084694.1	12	6	6	7	13	7	9	11	4	9	7	7	10	7	16	5
ENSMUSG00000027309.18	3051	2888	2654	2659	2932	2613	2763	2937	2577	2598	2567	2693	2674	2778	2604	2591
ENSMUSG00000089662.1	23	15	11	17	16	11	22	10	9	16	10	19	25	22	25	11
ENSMUSG00000085566.1	533	461	367	444	418	489	491	501	444	448	416	427	430	496	433	415
ENSMUSG00000080989.1	9	3	1	7	3	2	0	6	6	2	0	8	3	5	3	4
ENSMUSG00000027312.14	5212	4431	4137	4618	4501	4592	4402	4663	4538	4103	4108	4653	4141	4580	4232	4371
ENSMUSG00000083953.1	10	16	18	8	20	10	6	5	16	11	9	19	15	8	12	13
ENSMUSG00000027316.15	225	173	150	177	194	163	187	181	167	154	145	181	144	162	177	164
ENSMUSG00000098686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027318.17	10	6	6	1	8	9	7	3	5	2	5	4	12	9	3	4
ENSMUSG00000027322.11	6	10	5	10	8	1	12	5	6	10	3	10	18	10	15	10
ENSMUSG00000074793.10	83	57	73	71	106	62	79	64	60	65	68	72	63	92	52	58
ENSMUSG00000079039.1	0	0	0	0	2	0	0	0	0	0	3	0	1	0	1	0
ENSMUSG00000027327.16	303	293	219	277	294	356	290	257	269	281	266	287	269	272	266	381
ENSMUSG00000087405.1	1	1	1	0	0	3	0	2	3	0	0	0	0	0	0	4
ENSMUSG00000027329.9	32	40	36	34	37	22	34	36	28	32	43	39	24	41	43	43
ENSMUSG00000068267.5	708	686	613	694	716	664	635	688	729	496	526	735	604	650	661	687
ENSMUSG00000027330.16	116	112	98	103	108	117	136	141	99	148	132	111	99	100	117	122
ENSMUSG00000068264.11	103	65	102	80	90	96	96	111	82	80	72	81	80	88	87	106
ENSMUSG00000037523.13	116	121	134	151	141	103	134	138	101	94	101	134	107	128	128	101
